Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
251496,1,6,66,5
251496,1,6,57,4
251496,1,5,42,3
251496,1,5,25,2
251496,1,5,14,1
251496,1,5,0,0
247457,1,10,238,49
247457,1,10,235,48
247457,1,9,232,47
247457,1,9,223,46
247457,1,9,219,45
247457,1,9,217,44
247457,1,9,212,43
247457,1,9,211,42
247457,1,9,211,41
247457,1,9,201,40
247457,1,9,200,39
247457,1,9,200,38
247457,1,9,195,37
247457,1,9,193,36
247457,1,9,187,35
247457,1,9,183,34
247457,1,9,183,33
247457,1,9,180,32
247457,1,9,178,31
247457,1,8,172,30
247457,1,8,172,29
247457,1,8,169,28
247457,1,8,164,27
247457,1,7,164,26
247457,1,7,164,25
247457,1,7,164,24
247457,1,7,161,23
247457,1,7,147,22
247457,1,7,141,21
247457,1,7,140,20
247457,1,7,126,19
247457,1,7,123,18
247457,1,7,120,17
247457,1,7,115,16
247457,1,7,104,15
247457,1,7,101,14
247457,1,7,98,13
247457,1,7,93,12
247457,1,7,89,11
247457,1,7,85,10
247457,1,7,73,9
247457,1,6,70,8
247457,1,6,65,7
247457,1,5,60,6
247457,1,4,57,5
247457,1,4,46,4
247457,1,4,35,3
247457,1,4,19,2
247457,1,3,13,1
247457,1,1,0,0
247458,1,10,333,49
247458,1,10,331,48
247458,1,10,321,47
247458,1,10,312,46
247458,1,10,311,45
247458,1,10,299,44
247458,1,10,288,43
247458,1,10,282,42
247458,1,10,280,41
247458,1,10,272,40
247458,1,10,268,39
247458,1,10,261,38
247458,1,10,259,37
247458,1,10,256,36
247458,1,10,251,35
247458,1,10,247,34
247458,1,9,243,33
247458,1,9,242,32
247458,1,9,237,31
247458,1,9,232,30
247458,1,9,221,29
247458,1,9,220,28
247458,1,9,214,27
247458,1,9,209,26
247458,1,9,201,25
247458,1,9,199,24
247458,1,8,195,23
247458,1,8,190,22
247458,1,8,179,21
247458,1,8,170,20
247458,1,8,165,19
247458,1,8,155,18
247458,1,8,151,17
247458,1,8,143,16
247458,1,7,136,15
247458,1,7,128,14
247458,1,7,124,13
247458,1,7,116,12
247458,1,7,101,11
247458,1,7,96,10
247458,1,7,86,9
247458,1,7,83,8
247458,1,7,78,7
247458,1,6,74,6
247458,1,6,60,5
247458,1,5,58,4
247458,1,4,53,3
247458,1,4,41,2
247458,1,4,24,1
247458,1,4,0,0
247459,1,10,194,49
247459,1,10,192,48
247459,1,10,191,47
247459,1,10,187,46
247459,1,10,187,45
247459,1,10,182,44
247459,1,10,180,43
247459,1,10,173,42
247459,1,10,167,41
247459,1,10,159,40
247459,1,9,155,39
247459,1,9,149,38
247459,1,9,147,37
247459,1,9,127,36
247459,1,8,123,35
247459,1,8,119,34
247459,1,8,118,33
247459,1,8,118,32
247459,1,8,111,31
247459,1,8,111,30
247459,1,8,106,29
247459,1,8,105,28
247459,1,8,104,27
247459,1,8,102,26
247459,1,8,100,25
247459,1,7,96,24
247459,1,7,94,23
247459,1,7,89,22
247459,1,7,86,21
247459,1,7,84,20
247459,1,6,82,19
247459,1,6,77,18
247459,1,6,75,17
247459,1,6,72,16
247459,1,5,72,15
247459,1,5,69,14
247459,1,5,64,13
247459,1,5,62,12
247459,1,5,58,11
247459,1,5,56,10
247459,1,4,52,9
247459,1,4,52,8
247459,1,4,49,7
247459,1,4,40,6
247459,1,4,36,5
247459,1,4,25,4
247459,1,3,16,3
247459,1,2,14,2
247459,1,1,12,1
247460,1,10,316,49
247460,1,10,314,48
247460,1,10,290,47
247460,1,10,286,46
247460,1,10,279,45
247460,1,10,272,44
247460,1,10,267,43
247460,1,10,259,42
247460,1,9,258,41
247460,1,9,256,40
247460,1,9,247,39
247460,1,8,243,38
247460,1,8,242,37
247460,1,8,242,36
247460,1,8,236,35
247460,1,8,231,34
247460,1,8,228,33
247460,1,8,224,32
247460,1,8,218,31
247460,1,8,213,30
247460,1,8,210,29
247460,1,8,204,28
247460,1,8,203,27
247460,1,8,196,26
247460,1,8,190,25
247460,1,8,183,24
247460,1,8,178,23
247460,1,8,175,22
247460,1,8,165,21
247460,1,8,158,20
247460,1,8,151,19
247460,1,8,143,18
247460,1,8,136,17
247460,1,8,128,16
247460,1,8,115,15
247460,1,8,103,14
247460,1,8,95,13
247460,1,7,92,12
247460,1,7,87,11
247460,1,7,80,10
247460,1,7,64,9
247460,1,7,54,8
247460,1,6,53,7
247460,1,6,45,6
247460,1,6,40,5
247460,1,6,31,4
247460,1,6,27,3
247460,1,6,16,2
247460,1,5,6,1
247460,1,4,0,0
247461,1,9,221,49
247461,1,9,218,48
247461,1,9,218,47
247461,1,9,215,46
247461,1,9,204,45
247461,1,9,198,44
247461,1,9,188,43
247461,1,9,179,42
247461,1,9,179,41
247461,1,8,177,40
247461,1,7,177,39
247461,1,7,168,38
247461,1,7,161,37
247461,1,7,158,36
247461,1,6,157,35
247461,1,6,157,34
247461,1,6,151,33
247461,1,6,147,32
247461,1,6,144,31
247461,1,6,140,30
247461,1,6,140,29
247461,1,5,132,28
247461,1,5,131,27
247461,1,5,123,26
247461,1,5,122,25
247461,1,5,118,24
247461,1,5,116,23
247461,1,5,112,22
247461,1,5,111,21
247461,1,5,108,20
247461,1,5,101,19
247461,1,5,98,18
247461,1,5,95,17
247461,1,5,92,16
247461,1,5,90,15
247461,1,5,84,14
247461,1,5,76,13
247461,1,4,72,12
247461,1,4,66,11
247461,1,4,59,10
247461,1,4,57,9
247461,1,4,52,8
247461,1,4,50,7
247461,1,3,39,6
247461,1,2,39,5
247461,1,2,32,4
247461,1,2,27,3
247461,1,2,20,2
247461,1,2,9,1
247461,1,1,0,0
247463,1,9,204,49
247463,1,9,202,48
247463,1,9,200,47
247463,1,9,200,46
247463,1,9,197,45
247463,1,9,192,44
247463,1,9,183,43
247463,1,9,182,42
247463,1,8,179,41
247463,1,8,178,40
247463,1,8,176,39
247463,1,8,175,38
247463,1,8,171,37
247463,1,8,166,36
247463,1,8,157,35
247463,1,7,152,34
247463,1,7,147,33
247463,1,7,146,32
247463,1,7,144,31
247463,1,7,139,30
247463,1,7,137,29
247463,1,7,135,28
247463,1,7,133,27
247463,1,7,129,26
247463,1,7,124,25
247463,1,7,123,24
247463,1,7,119,23
247463,1,7,113,22
247463,1,7,104,21
247463,1,7,97,20
247463,1,7,92,19
247463,1,7,89,18
247463,1,7,86,17
247463,1,7,79,16
247463,1,6,76,15
247463,1,4,75,14
247463,1,4,72,13
247463,1,4,71,12
247463,1,3,69,11
247463,1,3,64,10
247463,1,3,63,9
247463,1,3,61,8
247463,1,3,53,7
247463,1,3,50,6
247463,1,3,47,5
247463,1,3,38,4
247463,1,3,34,3
247463,1,3,22,2
247463,1,3,9,1
247463,1,3,0,0
247462,1,9,353,49
247462,1,9,352,48
247462,1,9,350,47
247462,1,9,350,46
247462,1,9,349,45
247462,1,9,342,44
247462,1,9,333,43
247462,1,9,323,42
247462,1,9,322,41
247462,1,9,305,40
247462,1,9,303,39
247462,1,9,295,38
247462,1,9,284,37
247462,1,9,278,36
247462,1,9,263,35
247462,1,9,260,34
247462,1,9,250,33
247462,1,9,243,32
247462,1,8,239,31
247462,1,8,237,30
247462,1,8,234,29
247462,1,8,225,28
247462,1,8,217,27
247462,1,8,209,26
247462,1,8,203,25
247462,1,8,202,24
247462,1,8,198,23
247462,1,8,187,22
247462,1,8,175,21
247462,1,8,139,20
247462,1,7,134,19
247462,1,7,124,18
247462,1,7,115,17
247462,1,7,103,16
247462,1,7,83,15
247462,1,7,70,14
247462,1,7,62,13
247462,1,7,39,12
247462,1,7,30,11
247462,1,7,0,10
247464,1,10,185,49
247464,1,10,185,48
247464,1,9,180,47
247464,1,9,178,46
247464,1,9,178,45
247464,1,9,174,44
247464,1,8,170,43
247464,1,8,168,42
247464,1,8,167,41
247464,1,8,167,40
247464,1,8,163,39
247464,1,8,158,38
247464,1,8,157,37
247464,1,8,153,36
247464,1,7,151,35
247464,1,7,141,34
247464,1,7,140,33
247464,1,7,137,32
247464,1,7,132,31
247464,1,7,131,30
247464,1,7,130,29
247464,1,7,129,28
247464,1,7,124,27
247464,1,7,119,26
247464,1,6,119,25
247464,1,6,116,24
247464,1,6,112,23
247464,1,6,107,22
247464,1,6,106,21
247464,1,6,101,20
247464,1,6,97,19
247464,1,6,95,18
247464,1,6,93,17
247464,1,6,83,16
247464,1,6,75,15
247464,1,6,69,14
247464,1,6,66,13
247464,1,6,63,12
247464,1,6,59,11
247464,1,6,55,10
247464,1,6,45,9
247464,1,6,36,8
247464,1,5,33,7
247464,1,3,32,6
247464,1,2,32,5
247464,1,1,28,4
247464,1,1,22,3
247464,1,1,13,2
247464,1,1,5,1
247465,1,9,125,49
247465,1,9,120,48
247465,1,9,118,47
247465,1,8,112,46
247465,1,8,107,45
247465,1,8,103,44
247465,1,8,101,43
247465,1,8,96,42
247465,1,8,93,41
247465,1,8,89,40
247465,1,8,82,39
247465,1,8,81,38
247465,1,7,74,37
247465,1,6,74,36
247465,1,6,72,35
247465,1,6,72,34
247465,1,6,66,33
247465,1,5,66,32
247465,1,5,64,31
247465,1,5,64,30
247465,1,4,60,29
247465,1,4,59,28
247465,1,4,58,27
247465,1,4,57,26
247465,1,4,53,25
247465,1,4,51,24
247465,1,4,40,23
247465,1,4,39,22
247465,1,4,38,21
247465,1,4,30,20
247465,1,2,26,19
247465,1,2,24,18
247465,1,2,23,17
247465,1,2,20,16
247465,1,2,17,15
247465,1,2,12,14
247465,1,2,12,13
247465,1,2,8,12
247465,1,2,7,11
247465,1,2,7,10
247465,1,2,6,9
247465,1,2,5,8
247465,1,2,2,7
247465,1,1,1,6
247465,1,1,1,5
247466,1,10,351,49
247466,1,10,344,48
247466,1,10,337,47
247466,1,10,336,46
247466,1,10,336,45
247466,1,10,330,44
247466,1,10,324,43
247466,1,10,315,42
247466,1,10,310,41
247466,1,10,300,40
247466,1,10,289,39
247466,1,9,285,38
247466,1,9,275,37
247466,1,9,274,36
247466,1,9,270,35
247466,1,9,265,34
247466,1,9,259,33
247466,1,9,249,32
247466,1,9,242,31
247466,1,8,242,30
247466,1,7,239,29
247466,1,7,236,28
247466,1,7,227,27
247466,1,7,217,26
247466,1,7,213,25
247466,1,7,211,24
247466,1,7,210,23
247466,1,7,207,22
247466,1,7,198,21
247466,1,7,195,20
247466,1,7,191,19
247466,1,7,185,18
247466,1,7,179,17
247466,1,7,175,16
247466,1,7,169,15
247466,1,7,161,14
247466,1,7,150,13
247466,1,7,147,12
247466,1,7,138,11
247466,1,7,130,10
247466,1,7,121,9
247466,1,7,116,8
247466,1,7,95,7
247466,1,7,86,6
247466,1,7,70,5
247466,1,7,56,4
247466,1,7,45,3
247466,1,6,36,2
247466,1,5,24,1
247466,1,5,0,0
247467,1,10,275,49
247467,1,10,272,48
247467,1,10,262,47
247467,1,10,258,46
247467,1,10,248,45
247467,1,10,240,44
247467,1,10,233,43
247467,1,10,232,42
247467,1,10,225,41
247467,1,10,224,40
247467,1,10,220,39
247467,1,10,217,38
247467,1,10,217,37
247467,1,10,207,36
247467,1,10,204,35
247467,1,10,202,34
247467,1,10,197,33
247467,1,10,194,32
247467,1,10,184,31
247467,1,9,178,30
247467,1,9,173,29
247467,1,9,172,28
247467,1,9,170,27
247467,1,9,165,26
247467,1,9,160,25
247467,1,9,157,24
247467,1,9,153,23
247467,1,9,149,22
247467,1,9,143,21
247467,1,9,140,20
247467,1,9,136,19
247467,1,9,130,18
247467,1,9,127,17
247467,1,8,120,16
247467,1,8,119,15
247467,1,6,118,14
247467,1,6,113,13
247467,1,6,110,12
247467,1,6,106,11
247467,1,6,98,10
247467,1,6,88,9
247467,1,6,82,8
247467,1,6,77,7
247467,1,6,73,6
247467,1,6,64,5
247467,1,6,42,4
247467,1,5,37,3
247467,1,4,32,2
247467,1,4,19,1
247467,1,4,0,0
247468,1,10,410,49
247468,1,9,405,48
247468,1,9,399,47
247468,1,9,393,46
247468,1,9,390,45
247468,1,9,380,44
247468,1,9,378,43
247468,1,9,373,42
247468,1,9,367,41
247468,1,9,350,40
247468,1,9,346,39
247468,1,9,338,38
247468,1,9,334,37
247468,1,9,329,36
247468,1,9,314,35
247468,1,9,307,34
247468,1,9,304,33
247468,1,9,304,32
247468,1,9,296,31
247468,1,9,291,30
247468,1,9,284,29
247468,1,9,281,28
247468,1,9,271,27
247468,1,9,263,26
247468,1,9,260,25
247468,1,9,251,24
247468,1,9,239,23
247468,1,9,237,22
247468,1,9,217,21
247468,1,8,203,20
247468,1,8,200,19
247468,1,8,193,18
247468,1,8,190,17
247468,1,8,182,16
247468,1,7,174,15
247468,1,7,165,14
247468,1,7,159,13
247468,1,7,150,12
247468,1,6,143,11
247468,1,6,136,10
247468,1,6,131,9
247468,1,6,124,8
247468,1,6,106,7
247468,1,6,95,6
247468,1,6,84,5
247468,1,6,68,4
247468,1,6,55,3
247468,1,6,35,2
247468,1,5,17,1
247468,1,5,0,0
247469,1,10,202,49
247469,1,9,200,48
247469,1,8,198,47
247469,1,8,195,46
247469,1,8,193,45
247469,1,8,187,44
247469,1,8,183,43
247469,1,8,177,42
247469,1,8,171,41
247469,1,7,170,40
247469,1,7,169,39
247469,1,7,164,38
247469,1,7,157,37
247469,1,7,153,36
247469,1,7,152,35
247469,1,7,145,34
247469,1,7,144,33
247469,1,6,143,32
247469,1,6,142,31
247469,1,6,140,30
247469,1,6,134,29
247469,1,6,134,28
247469,1,6,132,27
247469,1,6,131,26
247469,1,6,129,25
247469,1,6,125,24
247469,1,6,114,23
247469,1,6,110,22
247469,1,6,102,21
247469,1,6,100,20
247469,1,6,97,19
247469,1,6,92,18
247469,1,6,88,17
247469,1,6,85,16
247469,1,6,85,15
247469,1,6,79,14
247469,1,6,75,13
247469,1,6,72,12
247469,1,6,66,11
247469,1,6,62,10
247469,1,5,60,9
247469,1,5,56,8
247469,1,5,52,7
247469,1,5,44,6
247469,1,5,35,5
247469,1,5,30,4
247469,1,5,20,3
247469,1,5,15,2
247469,1,5,5,1
247469,1,5,0,0
247471,1,9,330,49
247471,1,9,329,48
247471,1,9,324,47
247471,1,9,319,46
247471,1,9,318,45
247471,1,9,313,44
247471,1,9,307,43
247471,1,9,305,42
247471,1,9,298,41
247471,1,9,289,40
247471,1,9,288,39
247471,1,9,286,38
247471,1,9,278,37
247471,1,9,273,36
247471,1,9,263,35
247471,1,9,251,34
247471,1,9,246,33
247471,1,9,233,32
247471,1,9,231,31
247471,1,9,226,30
247471,1,8,220,29
247471,1,8,214,28
247471,1,8,209,27
247471,1,8,202,26
247471,1,8,200,25
247471,1,8,196,24
247471,1,8,194,23
247471,1,8,190,22
247471,1,8,177,21
247471,1,8,169,20
247471,1,8,158,19
247471,1,8,152,18
247471,1,8,145,17
247471,1,7,138,16
247471,1,7,133,15
247471,1,7,121,14
247471,1,7,115,13
247471,1,7,107,12
247471,1,7,105,11
247471,1,7,100,10
247471,1,7,82,9
247471,1,7,71,8
247471,1,7,57,7
247471,1,6,54,6
247471,1,5,51,5
247471,1,5,39,4
247471,1,5,33,3
247471,1,4,24,2
247471,1,4,12,1
247471,1,3,0,0
247470,1,10,186,49
247470,1,10,185,48
247470,1,10,183,47
247470,1,10,177,46
247470,1,10,176,45
247470,1,10,172,44
247470,1,10,171,43
247470,1,10,170,42
247470,1,10,162,41
247470,1,10,155,40
247470,1,10,152,39
247470,1,9,151,38
247470,1,9,148,37
247470,1,9,143,36
247470,1,8,141,35
247470,1,8,132,34
247470,1,8,129,33
247470,1,8,127,32
247470,1,8,123,31
247470,1,7,123,30
247470,1,7,122,29
247470,1,7,118,28
247470,1,7,117,27
247470,1,7,115,26
247470,1,6,113,25
247470,1,6,110,24
247470,1,6,109,23
247470,1,6,104,22
247470,1,6,102,21
247470,1,5,101,20
247470,1,5,98,19
247470,1,5,96,18
247470,1,5,93,17
247470,1,5,92,16
247470,1,5,85,15
247470,1,5,81,14
247470,1,5,77,13
247470,1,5,74,12
247470,1,4,73,11
247470,1,4,72,10
247470,1,4,70,9
247470,1,4,67,8
247470,1,4,62,7
247470,1,4,59,6
247470,1,4,55,5
247470,1,4,41,4
247470,1,4,28,3
247470,1,3,22,2
247470,1,3,7,1
247470,1,2,0,0
247472,1,10,314,49
247472,1,10,310,48
247472,1,10,307,47
247472,1,10,298,46
247472,1,10,294,45
247472,1,10,286,44
247472,1,10,278,43
247472,1,10,272,42
247472,1,10,264,41
247472,1,10,255,40
247472,1,10,249,39
247472,1,10,243,38
247472,1,10,230,37
247472,1,10,221,36
247472,1,9,216,35
247472,1,9,210,34
247472,1,9,207,33
247472,1,9,204,32
247472,1,9,201,31
247472,1,9,196,30
247472,1,9,193,29
247472,1,9,190,28
247472,1,9,184,27
247472,1,9,182,26
247472,1,9,181,25
247472,1,9,178,24
247472,1,9,173,23
247472,1,9,164,22
247472,1,9,160,21
247472,1,9,159,20
247472,1,9,144,19
247472,1,9,139,18
247472,1,9,136,17
247472,1,9,131,16
247472,1,9,118,15
247472,1,8,115,14
247472,1,8,114,13
247472,1,8,111,12
247472,1,8,105,11
247472,1,8,90,10
247472,1,8,88,9
247472,1,8,76,8
247472,1,8,68,7
247472,1,8,60,6
247472,1,7,55,5
247472,1,7,46,4
247472,1,7,33,3
247472,1,6,18,2
247472,1,6,6,1
247472,1,6,0,0
247473,1,10,349,49
247473,1,10,347,48
247473,1,10,333,47
247473,1,10,330,46
247473,1,10,324,45
247473,1,10,319,44
247473,1,9,318,43
247473,1,9,318,42
247473,1,9,318,41
247473,1,9,315,40
247473,1,9,306,39
247473,1,9,300,38
247473,1,9,296,37
247473,1,9,282,36
247473,1,9,277,35
247473,1,9,271,34
247473,1,9,266,33
247473,1,8,261,32
247473,1,8,253,31
247473,1,8,251,30
247473,1,8,243,29
247473,1,8,234,28
247473,1,8,227,27
247473,1,8,215,26
247473,1,8,212,25
247473,1,8,205,24
247473,1,8,193,23
247473,1,7,190,22
247473,1,7,187,21
247473,1,7,181,20
247473,1,6,174,19
247473,1,6,168,18
247473,1,6,163,17
247473,1,6,157,16
247473,1,6,153,15
247473,1,6,145,14
247473,1,6,144,13
247473,1,6,126,12
247473,1,6,111,11
247473,1,6,98,10
247473,1,5,84,9
247473,1,5,78,8
247473,1,5,64,7
247473,1,4,54,6
247473,1,3,51,5
247473,1,2,44,4
247473,1,2,33,3
247473,1,1,21,2
247473,1,1,14,1
247475,1,10,363,49
247475,1,10,361,48
247475,1,10,354,47
247475,1,10,352,46
247475,1,10,349,45
247475,1,10,344,44
247475,1,10,340,43
247475,1,10,330,42
247475,1,10,329,41
247475,1,10,322,40
247475,1,10,309,39
247475,1,10,301,38
247475,1,10,289,37
247475,1,10,280,36
247475,1,10,264,35
247475,1,10,258,34
247475,1,10,250,33
247475,1,10,241,32
247475,1,10,229,31
247475,1,10,226,30
247475,1,10,223,29
247475,1,9,221,28
247475,1,9,220,27
247475,1,9,214,26
247475,1,9,203,25
247475,1,9,199,24
247475,1,9,194,23
247475,1,9,188,22
247475,1,9,180,21
247475,1,9,169,20
247475,1,9,165,19
247475,1,9,160,18
247475,1,9,154,17
247475,1,9,150,16
247475,1,9,142,15
247475,1,8,141,14
247475,1,8,132,13
247475,1,8,126,12
247475,1,7,110,11
247475,1,7,103,10
247475,1,6,96,9
247475,1,6,89,8
247475,1,5,85,7
247475,1,5,82,6
247475,1,5,74,5
247475,1,5,56,4
247475,1,5,47,3
247475,1,5,35,2
247475,1,5,22,1
247475,1,5,0,0
247474,1,9,133,49
247474,1,9,128,48
247474,1,9,127,47
247474,1,8,125,46
247474,1,8,123,45
247474,1,8,121,44
247474,1,6,121,43
247474,1,6,119,42
247474,1,6,117,41
247474,1,6,115,40
247474,1,6,115,39
247474,1,6,105,38
247474,1,6,98,37
247474,1,5,97,36
247474,1,5,96,35
247474,1,5,91,34
247474,1,5,82,33
247474,1,5,75,32
247474,1,5,71,31
247474,1,5,60,30
247474,1,4,59,29
247474,1,4,55,28
247474,1,3,53,27
247474,1,2,53,26
247474,1,2,46,25
247474,1,2,37,24
247474,1,2,26,23
247474,1,2,26,22
247474,1,2,25,21
247474,1,2,24,20
247474,1,2,19,19
247474,1,1,14,18
247474,1,1,10,17
247474,1,1,0,16
247476,1,10,244,49
247476,1,10,243,48
247476,1,10,239,47
247476,1,10,237,46
247476,1,10,235,45
247476,1,10,222,44
247476,1,9,221,43
247476,1,9,218,42
247476,1,9,216,41
247476,1,9,210,40
247476,1,9,204,39
247476,1,9,202,38
247476,1,8,200,37
247476,1,8,196,36
247476,1,8,194,35
247476,1,8,187,34
247476,1,8,184,33
247476,1,8,183,32
247476,1,8,177,31
247476,1,8,176,30
247476,1,8,172,29
247476,1,8,166,28
247476,1,8,163,27
247476,1,7,161,26
247476,1,7,157,25
247476,1,7,148,24
247476,1,7,143,23
247476,1,7,138,22
247476,1,7,137,21
247476,1,7,130,20
247476,1,7,126,19
247476,1,7,121,18
247476,1,6,117,17
247476,1,6,110,16
247476,1,6,107,15
247476,1,6,97,14
247476,1,6,93,13
247476,1,6,84,12
247476,1,6,81,11
247476,1,6,75,10
247476,1,6,70,9
247476,1,6,67,8
247476,1,6,61,7
247476,1,6,53,6
247476,1,6,42,5
247476,1,5,38,4
247476,1,4,32,3
247476,1,4,16,2
247476,1,4,10,1
247476,1,4,0,0
247477,1,10,180,49
247477,1,9,176,48
247477,1,9,168,47
247477,1,9,167,46
247477,1,9,157,45
247477,1,9,154,44
247477,1,9,149,43
247477,1,9,145,42
247477,1,9,143,41
247477,1,9,135,40
247477,1,9,132,39
247477,1,9,130,38
247477,1,9,124,37
247477,1,9,123,36
247477,1,9,122,35
247477,1,8,122,34
247477,1,8,121,33
247477,1,8,116,32
247477,1,8,113,31
247477,1,8,108,30
247477,1,7,106,29
247477,1,6,101,28
247477,1,6,97,27
247477,1,6,93,26
247477,1,6,88,25
247477,1,6,86,24
247477,1,6,83,23
247477,1,6,82,22
247477,1,6,81,21
247477,1,6,79,20
247477,1,6,72,19
247477,1,6,68,18
247477,1,6,62,17
247477,1,6,59,16
247477,1,6,55,15
247477,1,5,54,14
247477,1,5,50,13
247477,1,5,47,12
247477,1,5,44,11
247477,1,4,42,10
247477,1,4,36,9
247477,1,4,34,8
247477,1,4,30,7
247477,1,4,27,6
247477,1,4,26,5
247477,1,2,20,4
247477,1,2,12,3
247477,1,2,0,2
247478,1,10,372,49
247478,1,10,364,48
247478,1,10,353,47
247478,1,10,344,46
247478,1,10,327,45
247478,1,10,320,44
247478,1,10,314,43
247478,1,10,313,42
247478,1,10,310,41
247478,1,10,300,40
247478,1,10,293,39
247478,1,10,288,38
247478,1,10,285,37
247478,1,10,275,36
247478,1,9,271,35
247478,1,9,266,34
247478,1,9,254,33
247478,1,9,249,32
247478,1,9,237,31
247478,1,9,226,30
247478,1,9,221,29
247478,1,9,219,28
247478,1,9,211,27
247478,1,8,209,26
247478,1,8,203,25
247478,1,8,200,24
247478,1,8,195,23
247478,1,8,188,22
247478,1,8,184,21
247478,1,8,176,20
247478,1,8,174,19
247478,1,8,163,18
247478,1,8,161,17
247478,1,8,149,16
247478,1,8,138,15
247478,1,8,127,14
247478,1,8,111,13
247478,1,8,107,12
247478,1,8,93,11
247478,1,8,89,10
247478,1,8,80,9
247478,1,8,74,8
247478,1,8,66,7
247478,1,8,59,6
247478,1,8,49,5
247478,1,7,36,4
247478,1,6,28,3
247478,1,5,20,2
247478,1,5,4,1
247478,1,4,0,0
247479,1,10,176,49
247479,1,10,175,48
247479,1,10,174,47
247479,1,10,168,46
247479,1,9,167,45
247479,1,9,162,44
247479,1,9,153,43
247479,1,9,151,42
247479,1,9,149,41
247479,1,9,142,40
247479,1,8,134,39
247479,1,8,131,38
247479,1,8,124,37
247479,1,8,118,36
247479,1,8,115,35
247479,1,8,113,34
247479,1,8,109,33
247479,1,7,104,32
247479,1,6,103,31
247479,1,6,100,30
247479,1,6,93,29
247479,1,6,87,28
247479,1,6,78,27
247479,1,5,74,26
247479,1,5,70,25
247479,1,5,68,24
247479,1,4,65,23
247479,1,4,64,22
247479,1,4,60,21
247479,1,4,58,20
247479,1,4,53,19
247479,1,4,47,18
247479,1,4,45,17
247479,1,4,39,16
247479,1,4,33,15
247479,1,4,29,14
247479,1,3,26,13
247479,1,3,23,12
247479,1,3,19,11
247479,1,3,13,10
247479,1,2,9,9
247479,1,1,4,8
247480,1,9,92,49
247480,1,9,91,48
247480,1,9,88,47
247480,1,9,86,46
247480,1,8,83,45
247480,1,7,82,44
247480,1,7,81,43
247480,1,7,75,42
247480,1,7,74,41
247480,1,7,69,40
247480,1,6,59,39
247480,1,6,56,38
247480,1,6,54,37
247480,1,6,51,36
247480,1,6,49,35
247480,1,6,45,34
247480,1,5,39,33
247480,1,5,22,32
247480,1,4,16,31
247480,1,3,8,30
247480,1,1,0,29
247481,1,10,321,49
247481,1,10,315,48
247481,1,10,315,47
247481,1,10,312,46
247481,1,9,306,45
247481,1,9,299,44
247481,1,9,291,43
247481,1,9,282,42
247481,1,9,274,41
247481,1,9,266,40
247481,1,9,261,39
247481,1,9,258,38
247481,1,9,252,37
247481,1,9,247,36
247481,1,8,245,35
247481,1,8,241,34
247481,1,8,239,33
247481,1,8,237,32
247481,1,8,231,31
247481,1,8,226,30
247481,1,8,216,29
247481,1,8,213,28
247481,1,8,205,27
247481,1,8,196,26
247481,1,8,192,25
247481,1,8,187,24
247481,1,8,177,23
247481,1,8,165,22
247481,1,8,158,21
247481,1,8,152,20
247481,1,7,148,19
247481,1,7,140,18
247481,1,7,136,17
247481,1,7,128,16
247481,1,7,120,15
247481,1,6,114,14
247481,1,6,113,13
247481,1,6,111,12
247481,1,6,103,11
247481,1,6,99,10
247481,1,5,88,9
247481,1,5,84,8
247481,1,5,77,7
247481,1,5,74,6
247481,1,5,55,5
247481,1,5,38,4
247481,1,5,25,3
247481,1,4,22,2
247481,1,4,15,1
247481,1,4,0,0
247482,1,10,206,49
247482,1,10,205,48
247482,1,10,196,47
247482,1,9,194,46
247482,1,9,183,45
247482,1,9,180,44
247482,1,9,170,43
247482,1,9,169,42
247482,1,9,165,41
247482,1,9,164,40
247482,1,8,159,39
247482,1,8,158,38
247482,1,8,157,37
247482,1,8,147,36
247482,1,7,144,35
247482,1,7,138,34
247482,1,7,137,33
247482,1,7,133,32
247482,1,7,125,31
247482,1,7,123,30
247482,1,7,119,29
247482,1,6,116,28
247482,1,6,114,27
247482,1,6,111,26
247482,1,5,110,25
247482,1,5,108,24
247482,1,5,101,23
247482,1,5,100,22
247482,1,5,97,21
247482,1,5,95,20
247482,1,5,92,19
247482,1,5,88,18
247482,1,5,85,17
247482,1,5,78,16
247482,1,5,73,15
247482,1,5,66,14
247482,1,5,62,13
247482,1,5,59,12
247482,1,5,52,11
247482,1,5,46,10
247482,1,5,42,9
247482,1,5,39,8
247482,1,5,31,7
247482,1,5,27,6
247482,1,5,20,5
247482,1,4,13,4
247482,1,4,8,3
247482,1,4,1,2
247482,1,1,1,1
247483,1,10,175,49
247483,1,10,172,48
247483,1,10,171,47
247483,1,10,170,46
247483,1,10,170,45
247483,1,10,166,44
247483,1,10,166,43
247483,1,9,161,42
247483,1,9,151,41
247483,1,9,150,40
247483,1,9,149,39
247483,1,9,145,38
247483,1,9,137,37
247483,1,9,125,36
247483,1,9,124,35
247483,1,9,111,34
247483,1,8,111,33
247483,1,8,109,32
247483,1,8,103,31
247483,1,8,99,30
247483,1,7,99,29
247483,1,7,96,28
247483,1,6,95,27
247483,1,6,91,26
247483,1,6,88,25
247483,1,6,81,24
247483,1,6,77,23
247483,1,6,73,22
247483,1,6,70,21
247483,1,6,63,20
247483,1,6,58,19
247483,1,6,52,18
247483,1,6,49,17
247483,1,5,43,16
247483,1,5,38,15
247483,1,5,29,14
247483,1,4,27,13
